pushup%20(1076)_jpg.rf.2706a2c5789aefaf4f83751c8b1c0056.jpg,271.46353,198.10272,-174.89197,279.0039,198.78085,-182.28299,280.22446,197.94995,-182.35643,281.3009,196.93668,-182.46007,275.98785,198.60306,-200.8164,275.2019,197.63762,-200.89743,274.2684,196.52406,-200.92657,281.66827,187.09032,-174.9965,271.59238,185.302,-257.41492,269.19012,192.54686,-164.21053,265.65207,192.33754,-188.59666,275.96774,166.0746,-109.418045,238.53577,174.31966,-264.71164,262.87042,237.70734,-58.179115,231.98506,256.3613,-258.18976,257.66934,301.464,-74.49541,231.405,336.31335,-253.44215,267.7437,313.94202,-82.35041,238.91745,354.72137,-293.9962,268.69656,315.23315,-111.63046,245.89523,355.0056,-284.9847,263.74796,313.21646,-86.89851,243.07036,347.93735,-252.90352,181.86615,179.59952,57.120792,156.63469,173.62126,-57.118668,125.75628,228.00421,159.23201,112.558304,232.02437,72.021355,72.52584,259.85355,312.47403,50.277493,269.563,202.96188,58.14057,259.62726,328.6714,37.795544,265.87177,213.24614,76.34679,297.81863,317.38898,52.39932,309.3892,182.93909
pushup%20(108)_jpg.rf.2290fd7f882099f991dc0e7b72096e10.jpg,309.11636,79.07181,-151.64578,308.4357,68.847046,-140.60631,307.96707,68.00673,-140.62877,307.3697,67.11636,-140.66026,307.18115,68.88373,-167.44003,305.9748,68.15594,-167.4764,304.60895,67.403625,-167.55243,298.13354,64.95776,-83.735466,295.4939,65.958824,-205.23026,303.77203,83.76498,-127.45598,301.8044,82.999245,-162.58116,262.1373,83.96856,5.7386885,264.4047,99.51022,-246.481,232.87683,126.59617,67.30119,240.95964,164.33003,-283.64258,232.90662,155.01537,75.89501,244.33319,234.55743,-293.30676,232.92911,156.06203,85.99026,247.49388,249.17702,-326.32092,239.75777,157.61853,65.18801,251.84846,245.9174,-314.68884,240.02078,158.73636,67.58861,249.26852,240.25427,-289.5233,192.33025,153.4883,73.48527,188.24097,168.39244,-73.52814,145.19792,165.77127,248.61937,115.06861,196.27121,-1.708075,85.04048,156.75937,410.81674,50.320957,199.813,135.20546,71.79664,142.3498,427.21744,37.26792,192.09845,148.18544,78.19218,164.89485,420.52173,54.53818,221.97789,107.03347
pushup%20(1081)_jpg.rf.2fcf49cf7f4b0170b63fd225a4e04122.jpg,300.68542,135.6831,-130.99026,307.03616,129.18822,-132.72897,307.41617,127.94614,-132.73575,309.10367,122.44928,-132.82935,306.29535,129.9119,-149.399,305.69757,129.53317,-149.44518,305.37186,128.71051,-149.48079,300.37662,115.58564,-113.71054,302.91873,124.22966,-187.4483,296.32138,134.53378,-119.00007,294.6941,134.95584,-140.56462,270.35342,113.13023,-51.132496,265.42188,140.32129,-208.755,260.472,196.68047,-25.730564,259.8036,224.68015,-214.31516,259.30975,258.71024,-26.31882,250.74316,319.4173,-186.94235,264.9726,272.08347,-24.093332,260.45526,334.88974,-216.47897,265.80856,276.8447,-50.350296,263.8753,330.91098,-202.07648,262.17078,272.7316,-37.351273,260.44843,324.76532,-183.39825,178.67534,153.5654,51.343246,169.15005,163.09415,-51.42732,124.05104,210.85657,113.515175,120.386894,218.03398,17.128397,57.679317,232.75595,195.61351,43.299507,244.11008,81.378685,43.0288,228.62872,204.89603,29.311977,238.51314,85.69156,57.84073,268.37964,204.16638,40.754444,285.928,61.445335
pushup%20(1083)_jpg.rf.168ca8b546f0949885c81872a86d50fb.jpg,280.17566,108.06617,-327.3983,283.2826,96.38351,-320.95468,284.56885,95.19259,-320.97415,286.2085,94.57812,-321.1145,276.6415,96.18021,-340.80347,273.85547,95.504105,-340.90616,271.10287,94.8376,-340.97324,275.45947,93.563255,-254.73717,258.3488,92.07727,-342.43115,275.44022,113.65962,-297.02502,268.01456,114.45667,-322.6972,261.96887,109.0691,-147.28983,226.45187,126.72664,-342.3241,248.05966,167.28772,-74.80956,225.82803,212.0913,-346.24307,246.97774,213.7909,-45.161125,218.5807,300.73907,-335.34442,249.98886,217.95131,-39.964386,224.26115,317.20416,-368.99124,249.23984,225.3416,-66.75008,232.34306,313.9085,-359.7002,246.99132,222.23137,-54.828575,230.1555,308.4879,-333.11295,180.07167,180.44037,58.140488,158.81071,178.69232,-58.20015,140.59761,249.45619,144.55827,116.11978,267.5661,0.07153885,78.35464,216.8371,318.2875,52.24238,222.61171,149.39543,67.12651,204.61452,338.5666,38.962223,208.25082,165.98624,62.46918,236.4444,354.6956,44.16589,258.8677,162.09921
pushup%20(1084)_jpg.rf.e838e7370c709cff91c843e99e5c3b29.jpg,294.94934,223.47476,-266.2266,302.7592,223.68573,-275.51282,305.409,223.27509,-275.60406,307.72098,222.73862,-275.7806,298.28244,221.59677,-292.30008,297.05463,219.82799,-292.37054,294.79004,220.26985,-292.35007,312.7288,212.5716,-255.60826,297.114,208.45941,-331.31952,295.21725,217.39394,-248.8006,290.5376,215.72188,-271.54657,324.90616,195.5786,-178.44328,271.14655,187.02577,-312.72113,314.60156,271.37183,-132.15356,246.99702,282.92834,-321.71323,304.38214,340.63116,-163.58112,260.92224,376.03497,-327.56473,312.65475,348.91257,-176.37257,267.39072,393.04807,-372.10403,312.8332,350.7418,-209.33463,273.0684,390.34207,-359.9085,309.6005,349.0267,-177.79913,272.40518,382.68582,-326.42557,232.60263,184.17233,54.26546,203.2311,162.23161,-54.20863,162.9668,238.22037,142.3122,147.00243,234.1139,56.339355,112.244736,283.4964,305.6342,80.83459,279.65115,163.7321,101.409966,284.02145,322.68124,65.139175,277.3452,171.28397,106.127014,316.73105,303.28497,82.17357,321.1201,128.25227
pushup%20(1086)_jpg.rf.70a3a1219e4ca87c174f7cac7eae57d6.jpg,278.21463,223.16753,-216.75223,281.27472,217.25052,-216.0223,281.28128,216.12674,-216.02368,281.27414,214.86206,-216.11223,279.89548,217.50967,-234.11644,279.03912,216.78806,-234.13307,278.11948,216.03658,-234.12335,274.52637,206.61182,-178.4218,270.90988,209.9981,-260.99573,272.7706,222.61472,-197.09105,271.3619,222.60785,-221.24225,253.62048,198.56606,-100.41944,235.34377,227.62427,-256.79504,255.11029,249.1352,-18.583126,239.2759,294.50507,-276.80716,261.1855,290.2209,-9.554804,248.42633,369.7308,-301.39813,266.86816,296.76065,-9.310199,255.04688,380.52234,-344.90857,266.45526,298.5982,-37.52073,259.84348,377.4821,-335.33627,263.11826,296.84146,-19.664581,257.29123,373.03317,-300.46054,176.7947,188.81801,48.56854,151.84612,215.34036,-48.73867,182.05856,178.57613,270.56528,109.26032,245.75464,125.478134,178.06898,167.51678,490.0593,89.1901,258.00992,319.29565,173.94937,162.97266,514.9212,80.36977,256.44867,340.02557,188.51965,176.80038,519.39044,94.24576,281.06735,321.25766
pushup%20(1087)_jpg.rf.5db91a07c024091fcfa14b2934569865.jpg,276.7518,211.36945,-227.90662,280.3083,206.25456,-227.13377,280.30234,205.1867,-227.15587,280.29327,203.923,-227.26831,279.3792,206.49611,-248.70558,278.7771,205.78947,-248.7349,278.10385,204.96935,-248.7338,274.49567,194.74321,-193.19075,272.02884,198.17717,-290.3834,271.634,210.38756,-209.59683,270.59488,210.52225,-237.88261,254.46846,181.10599,-114.465164,238.31732,210.63312,-295.92343,254.71085,234.73633,-49.554443,237.94939,279.46014,-331.81137,261.27875,278.3971,-53.75116,253.17247,353.82233,-366.09332,267.17603,284.71954,-61.24924,258.79703,364.32343,-412.51428,267.67874,285.39514,-85.12694,262.7405,362.85593,-402.62372,264.73633,283.68826,-63.975765,260.78308,358.19693,-365.11923,180.0316,169.48743,39.861702,160.62735,197.02855,-40.1692,195.5099,115.55615,192.80084,124.91662,232.9163,146.97507,230.69005,62.389626,320.26913,92.30849,248.51154,352.39496,231.44614,49.560555,335.4811,84.05497,246.52798,373.9787,239.47815,47.648544,303.67355,95.1682,269.93744,348.7539
pushup%20(1088)_jpg.rf.cc0d457325111b03cd330edb67c13cfa.jpg,285.3064,173.02338,-37.97295,281.5263,164.55005,-26.856922,280.7301,164.09152,-26.845573,279.92987,163.64397,-26.89943,281.38837,164.72623,-50.073288,280.5798,164.48126,-50.080585,279.76144,164.24005,-50.076237,271.90747,164.43613,23.879229,272.45166,165.12221,-80.484055,280.86862,178.87512,-17.563015,280.17902,178.84534,-47.47907,244.1422,199.6852,98.51041,251.0198,200.28256,-137.21071,235.1233,257.00592,103.917336,243.01605,264.86633,-154.86449,251.16966,315.9299,66.219604,250.69266,336.29712,-135.2697,256.1906,325.81433,69.83736,257.14886,349.08215,-164.17241,256.79208,332.12106,44.681,260.43076,351.113,-152.6614,253.97545,325.52155,53.567364,257.59805,345.22144,-131.519,183.93408,271.07938,69.06711,187.7719,272.15292,-69.01938,136.58476,330.22287,93.07867,136.96712,348.3285,-102.85168,108.33942,259.2029,181.96843,108.95387,261.54813,34.59117,110.06268,250.20605,188.60677,111.94127,253.0816,48.422012,88.513626,233.08415,208.05887,86.825836,231.6947,71.63358
pushup%20(109)_jpg.rf.632c861fe479b91045485deb80f797bf.jpg,308.94476,64.80276,-105.02213,307.96527,54.964294,-96.07137,307.31305,54.042336,-96.09741,306.5629,53.15702,-96.118324,307.59003,55.303936,-122.93759,306.8091,54.6327,-122.95134,305.9123,53.91057,-123.02654,298.41727,51.327324,-45.668354,298.23096,52.734432,-166.83467,303.60156,68.89064,-82.98912,302.9772,69.17588,-117.97494,262.57755,73.1123,43.137085,267.31143,85.89358,-215.6515,241.2384,111.33986,103.34209,245.77316,145.87114,-254.67686,252.56778,134.63309,102.461075,248.95215,199.8218,-261.74222,255.16266,135.22154,111.93161,250.37941,220.7034,-291.1143,263.14014,136.3911,91.5249,255.12119,218.77127,-279.24902,262.83136,137.74167,93.67821,254.101,210.5222,-257.26477,195.24509,149.822,75.715355,192.60266,161.72423,-75.74821,142.59221,171.44154,227.30069,121.55355,195.50632,-14.653067,89.24791,161.39023,374.49817,53.08679,201.51736,93.99732,72.518166,154.64558,388.2479,40.534943,197.92398,103.37579,72.268524,167.6742,370.87912,57.959084,226.30699,55.0024
pushup%20(1090)_jpg.rf.65aa72c1247a561ed351763edd3a55e4.jpg,279.5527,186.52867,-6.738993,279.7141,178.66371,3.8732455,279.30453,177.89026,3.8691573,278.8059,177.12622,3.8051107,279.124,178.46956,-19.648533,278.4515,177.68057,-19.65893,277.73386,176.91402,-19.692709,270.87604,173.11891,51.806435,270.65817,173.76541,-52.927197,274.43375,190.27898,12.524544,273.53702,189.6508,-17.568441,240.77885,197.39453,110.54023,242.93814,194.6418,-113.063,235.87352,262.1482,106.166534,235.11964,257.08392,-138.68872,243.1308,328.6349,64.77795,242.52863,328.91885,-117.569145,251.83588,339.32367,64.740204,248.31226,341.0453,-140.1752,253.72546,340.51413,42.371655,252.74792,341.6704,-127.26575,252.58836,333.688,52.859127,249.21141,338.50592,-112.40854,178.93542,263.6387,68.1756,176.87701,260.66412,-68.18773,134.49167,323.3015,66.95227,123.736374,332.12677,-102.61804,104.91964,261.78607,200.88506,104.10846,262.73218,45.66848,105.7969,251.3996,214.7818,105.98057,253.15334,62.69461,85.55749,233.6181,232.5492,83.816124,232.51016,86.62935
pushup%20(1093)_jpg.rf.dc9cfdef46e77fa3777cf8edc96c4bf2.jpg,124.89815,256.77203,-140.5788,125.02078,251.53429,-151.82443,125.600655,251.27748,-151.83783,126.12596,251.04668,-151.83034,124.45393,251.2932,-134.9728,124.69572,250.84207,-134.99733,124.946915,250.39801,-135.02003,130.60469,250.41202,-171.61037,129.43042,249.38707,-96.43703,129.29716,260.2221,-145.10472,128.79114,260.09906,-123.23816,155.94489,265.70053,-190.11874,155.54065,257.43546,-28.4836,152.26016,320.43454,-211.14279,154.6264,305.66257,-11.962024,151.10275,367.63675,-217.98645,150.57263,351.9589,-37.79225,143.72894,373.08524,-243.30206,143.56808,354.36255,-38.316525,141.92613,369.94852,-234.42572,143.30057,355.21777,-58.296974,144.82173,367.5478,-215.05495,146.02997,355.32715,-46.58801,214.79048,287.2265,-48.852627,209.99577,281.31946,48.819508,245.2624,309.6291,-81.29909,243.40251,309.23672,130.87411,289.57248,328.0176,-53.457302,287.67572,326.63785,207.13245,298.73465,324.68723,-52.735783,297.62662,324.00186,213.21674,292.07056,354.75934,-101.37157,290.56097,350.99942,188.29626
pushup%20(1094)_jpg.rf.dcaa41b155eb17dff6c332290f05207a.jpg,75.244675,202.58583,-163.85013,74.91845,193.96326,-180.52011,75.666405,193.10721,-180.5204,76.391685,192.2371,-180.49895,74.60713,193.65634,-155.07784,75.15847,192.618,-155.12207,75.72784,191.54367,-155.13693,84.20087,188.06883,-211.67445,82.875114,187.14746,-97.60731,81.99115,205.3671,-172.02524,81.91986,205.08275,-138.66397,118.599655,202.02704,-245.08035,124.86391,193.24788,-1.2114692,124.473076,275.27505,-284.65414,128.79796,256.6001,23.269077,116.653015,343.73407,-292.25095,124.94699,313.39484,-23.471544,105.74878,352.9208,-327.34424,117.62177,314.05832,-22.350359,103.47823,348.54156,-309.55203,115.50758,317.09995,-52.1911,107.1926,344.5423,-285.9683,118.707344,318.28442,-36.93963,205.50427,221.09485,-75.02444,204.92642,214.03845,75.02125,252.66449,261.90097,-190.58583,254.04764,259.7528,88.69032,330.71594,289.2789,-203.50008,326.7671,285.3962,132.89476,348.56754,285.0621,-208.33548,342.1181,282.41818,134.4061,331.17664,330.49518,-287.8229,328.60397,319.16763,85.40857
pushup%20(1096)_jpg.rf.1e6fb45ac3fb23bb241e292bb1f9de43.jpg,80.21657,192.27776,-160.22523,80.20589,183.0887,-176.78874,81.07694,182.40152,-176.78265,81.95624,181.7349,-176.76251,79.5863,183.03291,-152.06445,80.050476,182.28311,-152.11868,80.561165,181.50763,-152.14328,90.85446,179.3919,-206.98186,88.8429,178.94028,-96.73296,86.63634,196.39589,-167.93178,85.93245,196.45909,-135.76103,125.2829,196.15108,-235.62793,126.128006,192.99638,-5.888608,124.861374,273.81018,-261.97156,126.53255,255.40192,24.258358,118.961365,340.34674,-272.52145,123.90637,313.2884,-9.4268,106.87874,349.56482,-307.5459,116.00148,314.15094,-4.523895,104.189735,345.19336,-290.37302,114.30832,316.39822,-34.060738,110.308426,341.2979,-266.55652,117.558716,317.81598,-21.94434,211.7106,219.9176,-70.01083,206.31532,217.73564,70.01075,260.48328,260.2913,-155.06921,258.46564,258.6175,147.01917,335.61664,293.06293,-160.81757,329.1834,287.31442,209.51633,352.1205,289.9218,-164.42734,343.42557,284.3213,213.62073,331.3253,334.2363,-237.61407,328.20383,320.69022,175.53601
pushup%20(1098)_jpg.rf.7f3fbdffec81391b455df460dadda94e.jpg,129.06161,129.70576,194.81378,127.78794,126.992004,188.93384,127.73214,126.142235,188.9628,127.60956,123.76067,188.90689,128.38162,127.93415,199.29144,128.68224,127.62602,199.32936,128.98576,127.368935,199.24739,124.87258,121.21225,160.07027,131.02214,123.77557,208.30858,130.0639,127.16222,184.19856,130.43037,127.81345,198.55043,123.1539,124.86631,85.466675,147.70753,115.81326,209.00333,143.02695,176.97754,47.67975,168.55176,166.14725,194.16304,157.9428,231.30939,5.1784735,174.32974,222.84732,173.52904,159.11453,242.07271,-18.215849,168.72241,220.1925,170.7633,160.48189,261.23926,-3.760227,165.85625,222.55228,159.52045,163.76335,260.9239,9.116573,166.90112,220.6758,168.3573,176.85811,133.20409,-46.801033,191.52446,131.26291,46.54443,240.54434,213.3957,-87.8961,215.84706,215.83264,27.188599,275.38177,177.4843,-106.04018,263.05453,207.05981,41.614346,276.52243,167.84906,-106.19653,267.55353,198.7394,39.89015,299.00897,176.66122,-105.68762,284.5634,213.19565,19.76748
pushup%20(11)_jpg.rf.6a5eb16d5067414384bfc3eb01fe7f8e.jpg,210.7663,107.16066,-396.283,213.91011,99.03214,-397.9484,217.16205,97.196434,-397.95,220.1687,95.29357,-398.02734,205.08287,100.46446,-395.76904,202.46455,99.70404,-395.8173,199.97064,98.71202,-395.84778,224.79347,86.355515,-348.46646,195.41617,88.71817,-338.92206,217.23969,107.37854,-372.53146,207.408,109.42231,-369.7237,255.98264,92.79409,-294.58496,182.23697,107.95818,-258.35883,272.7895,182.6746,-296.6955,184.95193,176.8017,-242.84999,279.01645,257.14468,-306.86176,177.1556,242.21863,-267.94675,283.4169,266.48804,-334.33414,168.05785,260.69586,-288.2602,278.30286,269.4036,-343.4228,172.51036,262.46313,-307.24033,275.99356,264.95236,-312.70203,178.19644,255.18753,-277.3595,256.4699,148.25046,-19.506598,217.4142,146.25519,19.44014,251.92915,197.76614,123.40133,232.62955,188.95168,185.02727,270.22668,168.73952,318.8836,237.552,177.08826,364.75244,272.8554,159.46634,339.86066,246.4182,171.31288,384.25186,274.96082,187.08803,333.95038,241.61984,192.51492,374.51413
pushup%20(1100)_jpg.rf.597a26bebd15971c5ca060b9cb47a05d.jpg,121.723206,104.02733,-186.23636,121.22992,95.706985,-200.07178,121.97998,94.7764,-200.0554,122.77014,93.70613,-200.10013,120.336426,95.81187,-177.88007,120.54064,95.165375,-177.90742,120.73246,94.30361,-177.96614,130.19511,89.16349,-226.38904,127.336464,89.20508,-125.95596,127.93022,107.6534,-192.36775,126.86249,107.52045,-163.47107,168.9494,112.545555,-259.27374,157.85483,111.00678,-31.301008,177.01299,187.63766,-274.60495,164.06598,172.74924,21.586721,169.34964,259.24612,-261.41162,158.12556,220.88475,30.98518,161.94507,271.0511,-289.51773,154.54575,223.01796,43.44216,157.65729,267.04852,-275.85385,154.2332,225.54837,16.915321,160.96426,263.64856,-255.74603,157.18698,225.35735,20.984274,229.54028,180.37634,-72.195465,220.56615,173.83055,72.225174,272.0786,258.13742,-113.55632,266.27612,228.98651,103.11342,303.1082,174.26265,-11.934085,296.20325,170.94626,203.92079,299.0469,161.13095,0.08256028,293.90417,161.3561,215.76997,335.47903,156.76538,30.694265,314.66766,160.30959,241.55208
pushup%20(1104)_jpg.rf.86c5a4bada18c124a7267e5b58ea3fa1.jpg,352.27426,169.6288,176.75471,352.13287,167.85602,177.48593,350.95697,167.36186,177.50035,349.7817,166.89551,177.48956,354.97675,169.86504,177.71829,355.56668,170.63885,177.76141,356.18082,171.428,177.75081,344.30792,169.17393,154.06895,353.7948,175.86873,155.24004,347.41806,171.17319,166.85172,349.71027,172.90413,167.27089,320.0307,176.15146,99.89619,355.6658,193.04906,127.10916,300.41483,214.57297,89.89079,357.37024,233.18195,103.29381,296.48407,247.71844,96.96086,357.12366,261.69153,98.398026,300.83228,254.82837,90.757614,364.73877,266.64795,96.47268,303.33325,256.04694,94.132,361.48373,267.20193,98.06595,303.7447,254.17865,98.01833,356.85992,265.36133,98.95624,307.77768,217.3828,-25.091368,329.93616,226.36024,24.938337,276.7165,207.53917,22.91119,304.47128,218.71666,101.32766,245.01167,240.044,-43.809586,285.36346,242.16016,38.90945,242.47047,250.01804,-51.30279,283.7256,248.08835,31.003122,230.60284,235.96349,-58.814598,273.4309,244.49525,27.781357
pushup%20(1108)_jpg.rf.f70ecdcae74ddfa6c823b919b9ee407a.jpg,286.65427,164.4558,-355.99103,286.8623,157.46983,-348.26013,286.88135,156.84738,-348.22186,286.89383,156.22385,-348.18842,284.96384,158.94571,-366.82666,283.4593,159.14258,-366.89825,282.0152,159.35646,-367.00626,275.868,155.5091,-283.55225,269.95218,160.77187,-365.92758,280.24585,169.5019,-327.89822,277.6153,170.28398,-351.9485,247.35368,167.1207,-167.72145,243.4219,207.60939,-359.9652,233.65727,171.4346,-42.43994,238.88876,272.4088,-411.9063,239.39824,178.88463,14.197765,254.68324,345.64053,-455.17343,238.63252,175.3122,28.132553,260.57697,363.16217,-491.95715,241.57895,176.12277,9.032902,265.96356,360.85657,-485.1528,242.94214,180.50385,9.320494,262.9668,358.37814,-453.96344,202.41159,240.70448,44.603767,195.73688,256.18338,-44.539463,163.84729,271.19528,137.93484,170.31525,262.3915,139.73624,67.610016,300.94998,271.31732,149.9298,290.0956,317.6864,52.473732,300.84677,285.843,142.16528,293.1944,334.47678,67.99085,325.97073,250.87212,168.8771,306.08194,294.1399
pushup%20(111)_jpg.rf.5617caf4a707741b45e4a34e61c7d683.jpg,314.7215,68.83018,-82.99238,318.9584,62.190765,-76.80665,318.78308,61.26347,-76.82974,318.60095,60.138874,-76.85614,318.7878,61.46006,-97.705376,318.42383,60.121758,-97.70951,318.00867,58.652283,-97.75759,312.1375,50.85248,-40.024456,311.19647,50.721226,-135.55208,307.72763,69.264984,-65.7106,307.38187,68.15126,-93.23637,274.4817,56.778446,30.698223,278.63275,63.479263,-175.80396,254.81996,106.6859,55.478703,261.2427,131.45993,-208.07193,255.15273,145.61926,38.793858,263.47235,193.34093,-190.38336,259.514,155.92847,45.03671,262.7306,211.60199,-208.18518,265.22516,159.34608,27.973532,265.72992,211.5894,-196.51112,263.60843,158.14912,31.154371,265.52432,204.86354,-185.06393,203.46326,130.18686,63.186157,201.4404,143.34549,-63.305534,144.82254,154.1358,167.55667,132.0068,181.44455,-32.603504,91.63485,147.93677,276.22894,61.839115,191.4014,23.562992,81.92816,145.374,285.72247,47.205673,187.08879,27.243078,86.43905,163.45326,277.1189,66.38633,221.10786,-11.38542
pushup%20(1110)_jpg.rf.d3551d76a07e9cfe6c7c9df50d339276.jpg,95.325714,202.35042,16.303505,88.426094,198.4455,2.1022131,87.37345,196.74225,2.0347142,86.52449,194.69318,2.0028856,89.78635,198.62462,23.529957,87.20553,189.14977,23.554804,87.27646,188.67024,23.507095,85.13199,180.46265,-38.628036,87.26469,182.36327,58.93813,99.032776,197.27933,4.8407025,100.38255,197.18134,33.140278,102.41975,162.4251,-93.02149,115.16491,171.92235,126.68127,109.32286,235.04575,-116.276245,123.9942,229.9874,155.01346,98.02499,300.94537,-124.10303,118.4432,272.75385,129.72704,87.534996,312.02396,-148.01222,114.691795,274.03244,137.85385,84.77264,308.268,-130.28809,112.271034,276.39148,119.01689,89.64764,304.89926,-116.61129,113.72255,276.14597,121.563545,189.26704,204.97398,-64.75563,189.99332,207.5526,64.73082,243.23631,230.0839,-79.16699,239.09122,238.10677,101.037125,298.49234,249.55652,-46.88896,290.16296,262.43182,147.64554,308.54385,247.80214,-42.711864,302.23828,261.67728,153.17824,293.48474,276.01865,-65.34612,283.0086,291.19766,129.20447
pushup%20(1112)_jpg.rf.87a3cb70a6b24c9216bea4fa37a1d9f6.jpg,291.83157,167.58438,178.41917,291.77063,162.4157,196.55154,291.3213,162.27711,196.55624,290.7804,162.05276,196.5447,291.5038,160.77902,178.83698,290.77487,158.97638,178.84927,290.01447,157.54636,178.78308,284.43665,157.014,249.4494,284.17996,152.60506,169.29764,286.99246,170.76855,197.22519,286.89624,169.50916,173.63756,247.60199,173.90479,278.6516,271.33057,167.55441,72.125885,233.67198,222.99954,268.41888,265.97797,240.90305,6.8429356,236.88742,281.93164,234.21915,271.74265,307.83932,10.586011,241.5465,292.7869,232.37822,277.62082,322.54337,-8.341714,242.24806,295.04034,219.62033,278.29965,321.5228,3.688406,241.08914,291.2624,225.84088,272.44995,314.2298,15.324906,189.68115,198.15521,65.345055,200.73431,193.26184,-65.40084,124.47647,234.52634,-6.0973544,129.35469,235.0005,-124.72278,56.094128,276.55966,-68.64545,53.355362,278.33527,-183.48735,39.194855,279.40652,-80.546036,36.56499,279.1769,-193.6475,62.093258,306.87735,-136.0304,56.972248,321.24057,-264.8697
pushup%20(1113)_jpg.rf.89b2c219566ec070dc27b0f6377246e3.jpg,294.5524,165.15791,149.40271,292.7909,160.25214,164.87825,292.34448,160.4393,164.88898,291.98853,160.64214,164.88332,292.01947,159.10405,147.57736,291.08395,158.3974,147.58308,290.14658,157.62819,147.49905,285.4817,160.05415,209.33675,283.4674,155.59409,130.39857,290.86884,169.17928,165.47696,290.39478,167.97595,142.27,250.65819,179.8663,238.10872,274.55905,176.7695,40.418015,234.75394,234.41069,240.509,277.41064,241.6104,-14.665045,237.82243,291.6837,210.04811,270.9547,318.76953,-5.75712,240.42395,302.4024,208.00056,276.97003,332.03418,-24.506042,241.89493,303.83356,193.95078,278.56946,331.09033,-14.198604,240.68864,300.02136,201.20532,273.38174,325.62857,-1.935206,195.65712,212.33409,61.39228,199.11118,201.74687,-61.503155,130.4758,244.27403,-7.585267,130.32365,244.3048,-120.47421,55.92182,277.52237,-52.15496,51.45798,278.62546,-157.88782,39.649433,277.28613,-61.859787,35.409332,279.22577,-165.66533,48.329815,302.7322,-120.704666,53.00908,315.05457,-237.58992
pushup%20(1116)_jpg.rf.18ee46039415fbf1cfce952fbfc542b1.jpg,80.759705,100.12626,-151.32948,78.96255,88.93142,-161.10608,80.72394,85.40796,-161.12878,82.06271,82.62377,-161.11082,77.2479,92.29778,-145.89073,77.17893,92.563156,-145.93,76.899796,92.532394,-145.99007,90.67305,76.30047,-169.57573,82.39702,88.05036,-100.86199,88.50605,98.9384,-150.99873,86.35845,104.52634,-130.91815,124.71585,80.340385,-186.53285,114.14633,119.457214,-35.244427,137.10092,184.92282,-206.64818,135.04552,194.9749,-0.24149822,136.02582,261.9272,-210.72366,137.08128,275.69318,-18.249235,137.19896,279.68268,-230.78967,128.38623,294.27884,-28.626938,131.77466,278.62045,-230.89009,127.18301,297.38342,-50.16018,132.06815,274.05005,-210.32185,133.8924,289.6446,-29.405018,220.84674,150.86235,-49.61295,208.95961,174.34673,49.44122,296.3205,197.55132,-96.12912,281.7367,209.39284,125.51048,383.56253,238.0733,-135.80725,357.9349,226.3974,191.32639,400.08926,236.87183,-142.87097,376.7423,227.91391,196.29597,381.90927,292.76865,-216.54749,360.01044,274.26086,167.21802
pushup%20(1119)_jpg.rf.c0e1de2941c9caced9730a0fdb6d958a.jpg,161.20741,133.47935,-310.7276,162.82361,122.412766,-319.6608,164.99486,120.29876,-319.61594,167.21147,118.11705,-319.6482,158.85387,125.27847,-304.7156,158.13174,125.19534,-304.85648,157.3468,124.97613,-304.91974,174.796,112.44665,-310.08505,163.92488,120.00738,-244.04799,168.83418,134.63292,-302.87146,165.25342,137.29906,-283.69897,208.67583,125.964516,-301.13153,175.71828,132.66388,-156.29848,206.18219,195.76688,-314.6793,180.05452,197.63014,-107.38692,196.74518,259.58627,-328.60498,190.99321,255.60469,-139.7245,189.51364,271.07294,-367.62405,181.28172,262.64142,-149.48877,184.66978,267.72028,-359.88226,180.80103,263.90573,-177.37503,187.77585,264.20856,-328.3056,184.63428,261.763,-151.80371,279.0426,152.15231,-51.71098,260.19708,167.22708,51.43467,324.5852,188.57994,72.0539,302.2375,191.5112,187.57642,369.67853,226.83989,189.03389,346.18503,215.80325,330.80707,380.79074,225.34926,199.32622,352.39774,214.777,346.01627,368.87488,261.28104,159.64702,346.67374,245.8923,328.84912
pushup%20(112)_jpg.rf.59ab86c68f66d76c7792e4a7645bcb49.jpg,328.24606,34.857094,-106.10397,333.75473,30.166027,-99.72962,333.87537,29.702097,-99.75259,334.04602,28.976295,-99.79311,333.11722,28.258154,-119.027,332.72968,26.661837,-119.03744,332.32498,24.822262,-119.06856,330.45865,18.58295,-62.274963,327.70483,14.934857,-150.96652,322.50558,33.496838,-88.74921,321.72137,30.993095,-114.3003,291.60165,20.250412,8.801264,292.39334,26.997902,-187.46404,269.31168,67.10207,44.852264,277.24783,101.89259,-211.72598,264.54272,107.57629,41.587498,280.5549,163.15231,-194.91335,263.94434,114.50645,47.14293,282.61584,181.29703,-214.54585,268.57507,117.45641,31.599005,286.3133,182.34532,-204.75774,267.59042,116.23268,35.12318,284.24585,175.4608,-190.8515,218.8868,89.94644,60.99003,212.69519,100.707436,-61.116734,162.61563,113.57886,185.73445,146.92015,135.81387,-19.513329,106.18771,105.22528,309.1029,74.278336,142.85773,42.151363,93.37654,99.620995,320.84546,62.072727,139.09337,46.460392,96.09945,114.672714,321.55582,84.32217,172.8806,11.336708
